"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3","Amostra - Características da população",,,"",""
"3.1","Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência",,,"",""
"3.1.1","Cor ou raça",,,"",""
"3.1.1.1","Amarela",,,"",""
"3.1.1.1.1","Posição na ocupação",,,"",""
"3.1.1.1.1.1","Conta própria","Amparo de São Francisco","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Aquidabã","29","pessoas",1
"3.1.1.1.1.1","Conta própria","Aracaju","852","pessoas",1
"3.1.1.1.1.1","Conta própria","Arauá","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Areia Branca","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Barra dos Coqueiros","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Boquim","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Brejo Grande","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Campo do Brito","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Canhoba","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Canindé de São Francisco","26","pessoas",1
"3.1.1.1.1.1","Conta própria","Capela","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Carira","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Carmópolis","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Cedro de São João","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Cristinápolis","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Cumbe","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Divina Pastora","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Estância","84","pessoas",1
"3.1.1.1.1.1","Conta própria","Feira Nova","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Frei Paulo","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Gararu","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","General Maynard","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Gracho Cardoso","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Ilha das Flores","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Indiaroba","129","pessoas",1
"3.1.1.1.1.1","Conta própria","Itabaiana","80","pessoas",1
"3.1.1.1.1.1","Conta própria","Itabaianinha","35","pessoas",1
"3.1.1.1.1.1","Conta própria","Itabi","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaporanga d'Ajuda","39","pessoas",1
"3.1.1.1.1.1","Conta própria","Japaratuba","28","pessoas",1
"3.1.1.1.1.1","Conta própria","Japoatã","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagarto","147","pessoas",1
"3.1.1.1.1.1","Conta própria","Laranjeiras","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Macambira","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Malhada dos Bois","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Malhador","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Maruim","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Moita Bonita","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Monte Alegre de Sergipe","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Muribeca","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Neópolis","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Nossa Senhora Aparecida","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Nossa Senhora da Glória","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Nossa Senhora das Dores","84","pessoas",1
"3.1.1.1.1.1","Conta própria","Nossa Senhora de Lourdes","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Nossa Senhora do Socorro","257","pessoas",1
"3.1.1.1.1.1","Conta própria","Pacatuba","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Pedra Mole","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Pedrinhas","60","pessoas",1
"3.1.1.1.1.1","Conta própria","Pinhão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Pirambu","44","pessoas",1
"3.1.1.1.1.1","Conta própria","Poço Redondo","98","pessoas",1
"3.1.1.1.1.1","Conta própria","Poço Verde","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto da Folha","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Propriá","29","pessoas",1
"3.1.1.1.1.1","Conta própria","Riachão do Dantas","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Riachuelo","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Ribeirópolis","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Rosário do Catete","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Salgado","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Luzia do Itanhy","47","pessoas",1
"3.1.1.1.1.1","Conta própria","Santana do São Francisco","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Rosa de Lima","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santo Amaro das Brotas","10","pessoas",1
"3.1.1.1.1.1","Conta própria","São Cristóvão","81","pessoas",1
"3.1.1.1.1.1","Conta própria","São Domingos","5","pessoas",1
"3.1.1.1.1.1","Conta própria","São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Miguel do Aleixo","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Simão Dias","56","pessoas",1
"3.1.1.1.1.1","Conta própria","Siriri","24","pessoas",1
"3.1.1.1.1.1","Conta própria","Telha","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Tobias Barreto","117","pessoas",1
"3.1.1.1.1.1","Conta própria","Tomar do Geru","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Umbaúba","31","pessoas",1
"3.1.1.1.1.2","Empregadores","Amparo de São Francisco","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Aquidabã","99999999999992","pessoas",1
