"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3","Amostra - Características da população",,,"",""
"3.1","Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência",,,"",""
"3.1.1","Cor ou raça",,,"",""
"3.1.1.1","Amarela",,,"",""
"3.1.1.1.1","Posição na ocupação",,,"",""
"3.1.1.1.1.1","Conta própria","Abaetetuba","153","pessoas",1
"3.1.1.1.1.1","Conta própria","Abel Figueiredo","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Acará","75","pessoas",1
"3.1.1.1.1.1","Conta própria","Afuá","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Água Azul do Norte","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Alenquer","23","pessoas",1
"3.1.1.1.1.1","Conta própria","Almeirim","24","pessoas",1
"3.1.1.1.1.1","Conta própria","Altamira","190","pessoas",1
"3.1.1.1.1.1","Conta própria","Anajás","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Ananindeua","557","pessoas",1
"3.1.1.1.1.1","Conta própria","Anapu","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Augusto Corrêa","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Aurora do Pará","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Aveiro","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Bagre","36","pessoas",1
"3.1.1.1.1.1","Conta própria","Baião","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Bannach","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Barcarena","153","pessoas",1
"3.1.1.1.1.1","Conta própria","Belém","1247","pessoas",1
"3.1.1.1.1.1","Conta própria","Belterra","30","pessoas",1
"3.1.1.1.1.1","Conta própria","Benevides","53","pessoas",1
"3.1.1.1.1.1","Conta própria","Bom Jesus do Tocantins","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Bonito","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Bragança","160","pessoas",1
"3.1.1.1.1.1","Conta própria","Brasil Novo","26","pessoas",1
"3.1.1.1.1.1","Conta própria","Brejo Grande do Araguaia","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Breu Branco","30","pessoas",1
"3.1.1.1.1.1","Conta própria","Breves","72","pessoas",1
"3.1.1.1.1.1","Conta própria","Bujaru","52","pessoas",1
"3.1.1.1.1.1","Conta própria","Cachoeira do Piriá","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Cachoeira do Arari","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Cametá","156","pessoas",1
"3.1.1.1.1.1","Conta própria","Canaã dos Carajás","37","pessoas",1
"3.1.1.1.1.1","Conta própria","Capanema","39","pessoas",1
"3.1.1.1.1.1","Conta própria","Capitão Poço","42","pessoas",1
"3.1.1.1.1.1","Conta própria","Castanhal","385","pessoas",1
"3.1.1.1.1.1","Conta própria","Chaves","31","pessoas",1
"3.1.1.1.1.1","Conta própria","Colares","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Conceição do Araguaia","85","pessoas",1
"3.1.1.1.1.1","Conta própria","Concórdia do Pará","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Cumaru do Norte","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Curionópolis","26","pessoas",1
"3.1.1.1.1.1","Conta própria","Curralinho","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Curuá","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Curuçá","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Dom Eliseu","33","pessoas",1
"3.1.1.1.1.1","Conta própria","Eldorado do Carajás","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Faro","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Floresta do Araguaia","21","pessoas",1
"3.1.1.1.1.1","Conta própria","Garrafão do Norte","47","pessoas",1
"3.1.1.1.1.1","Conta própria","Goianésia do Pará","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Gurupá","199","pessoas",1
"3.1.1.1.1.1","Conta própria","Igarapé-Açu","61","pessoas",1
"3.1.1.1.1.1","Conta própria","Igarapé-Miri","28","pessoas",1
"3.1.1.1.1.1","Conta própria","Inhangapi","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Ipixuna do Pará","215","pessoas",1
"3.1.1.1.1.1","Conta própria","Irituia","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaituba","111","pessoas",1
"3.1.1.1.1.1","Conta própria","Itupiranga","125","pessoas",1
"3.1.1.1.1.1","Conta própria","Jacareacanga","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Jacundá","57","pessoas",1
"3.1.1.1.1.1","Conta própria","Juruti","41","pessoas",1
"3.1.1.1.1.1","Conta própria","Limoeiro do Ajuru","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Mãe do Rio","67","pessoas",1
"3.1.1.1.1.1","Conta própria","Magalhães Barata","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Marabá","209","pessoas",1
"3.1.1.1.1.1","Conta própria","Maracanã","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Marapanim","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Marituba","37","pessoas",1
"3.1.1.1.1.1","Conta própria","Medicilândia","145","pessoas",1
"3.1.1.1.1.1","Conta própria","Melgaço","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Mocajuba","87","pessoas",1
"3.1.1.1.1.1","Conta própria","Moju","94","pessoas",1
"3.1.1.1.1.1","Conta própria","Monte Alegre","51","pessoas",1
"3.1.1.1.1.1","Conta própria","Muaná","67","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Esperança do Piriá","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Ipixuna","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Timboteua","28","pessoas",1
"3.1.1.1.1.1","Conta própria","Novo Progresso","30","pessoas",1
