"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3","Amostra - Características da população",,,"",""
"3.1","Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência",,,"",""
"3.1.1","Cor ou raça",,,"",""
"3.1.1.1","Amarela",,,"",""
"3.1.1.1.1","Posição na ocupação",,,"",""
"3.1.1.1.1.1","Conta própria","Acrelândia","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Assis Brasil","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Brasiléia","33","pessoas",1
"3.1.1.1.1.1","Conta própria","Bujari","27","pessoas",1
"3.1.1.1.1.1","Conta própria","Capixaba","21","pessoas",1
"3.1.1.1.1.1","Conta própria","Cruzeiro do Sul","93","pessoas",1
"3.1.1.1.1.1","Conta própria","Epitaciolândia","126","pessoas",1
"3.1.1.1.1.1","Conta própria","Feijó","49","pessoas",1
"3.1.1.1.1.1","Conta própria","Jordão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Mâncio Lima","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Manoel Urbano","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Marechal Thaumaturgo","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Plácido de Castro","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto Walter","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio Branco","617","pessoas",1
"3.1.1.1.1.1","Conta própria","Rodrigues Alves","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Rosa do Purus","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Senador Guiomard","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Sena Madureira","21","pessoas",1
"3.1.1.1.1.1","Conta própria","Tarauacá","42","pessoas",1
"3.1.1.1.1.1","Conta própria","Xapuri","31","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto Acre","7","pessoas",1
"3.1.1.1.1.2","Empregadores","Acrelândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Assis Brasil","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Brasiléia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Bujari","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Capixaba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cruzeiro do Sul","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Epitaciolândia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Feijó","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jordão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mâncio Lima","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Manoel Urbano","4","pessoas",1
"3.1.1.1.1.2","Empregadores","Marechal Thaumaturgo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Plácido de Castro","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Porto Walter","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio Branco","20","pessoas",1
"3.1.1.1.1.2","Empregadores","Rodrigues Alves","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Rosa do Purus","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Senador Guiomard","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Sena Madureira","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tarauacá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Xapuri","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Porto Acre","99999999999992","pessoas",1
"3.1.1.1.1.3","Empregados",,,"",""
"3.1.1.1.1.3.1","Categoria do emprego",,,"",""
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Acrelândia","33","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Assis Brasil","28","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Brasiléia","33","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bujari","33","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Capixaba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cruzeiro do Sul","126","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Epitaciolândia","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Feijó","53","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Jordão","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mâncio Lima","9","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Manoel Urbano","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Marechal Thaumaturgo","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Plácido de Castro","76","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Porto Walter","27","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rio Branco","1380","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rodrigues Alves","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santa Rosa do Purus","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Senador Guiomard","61","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Sena Madureira","30","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tarauacá","56","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Xapuri","21","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Porto Acre","12","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Acrelândia","11","pessoas",1
