"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3","Amostra - Características da população",,,"",""
"3.1","Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência",,,"",""
"3.1.1","Cor ou raça",,,"",""
"3.1.1.1","Amarela",,,"",""
"3.1.1.1.1","Posição na ocupação",,,"",""
"3.1.1.1.1.1","Conta própria","Abreulândia","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Aguiarnópolis","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Aliança do Tocantins","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Almas","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Alvorada","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Ananás","39","pessoas",1
"3.1.1.1.1.1","Conta própria","Angico","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Aparecida do Rio Negro","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Aragominas","55","pessoas",1
"3.1.1.1.1.1","Conta própria","Araguacema","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Araguaçu","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Araguaína","318","pessoas",1
"3.1.1.1.1.1","Conta própria","Araguanã","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Araguatins","40","pessoas",1
"3.1.1.1.1.1","Conta própria","Arapoema","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Arraias","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Augustinópolis","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Aurora do Tocantins","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Axixá do Tocantins","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Babaçulândia","23","pessoas",1
"3.1.1.1.1.1","Conta própria","Bandeirantes do Tocantins","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Barra do Ouro","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Barrolândia","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Bernardo Sayão","22","pessoas",1
"3.1.1.1.1.1","Conta própria","Bom Jesus do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Brasilândia do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Brejinho de Nazaré","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Buriti do Tocantins","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Cachoeirinha","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Campos Lindos","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Cariri do Tocantins","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Carmolândia","1","pessoas",1
"3.1.1.1.1.1","Conta própria","Carrasco Bonito","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Caseara","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Centenário","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Chapada de Areia","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Chapada da Natividade","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Colinas do Tocantins","99","pessoas",1
"3.1.1.1.1.1","Conta própria","Combinado","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Conceição do Tocantins","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Couto Magalhães","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Cristalândia","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Crixás do Tocantins","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Darcinópolis","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Dianópolis","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Divinópolis do Tocantins","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Dois Irmãos do Tocantins","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Dueré","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Esperantina","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Fátima","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Figueirópolis","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Filadélfia","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Formoso do Araguaia","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Fortaleza do Tabocão","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Goianorte","22","pessoas",1
"3.1.1.1.1.1","Conta própria","Goiatins","35","pessoas",1
"3.1.1.1.1.1","Conta própria","Guaraí","101","pessoas",1
"3.1.1.1.1.1","Conta própria","Gurupi","50","pessoas",1
"3.1.1.1.1.1","Conta própria","Ipueiras","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Itacajá","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaguatins","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Itapiratins","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaporã do Tocantins","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Jaú do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Juarina","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa da Confusão","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa do Tocantins","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Lajeado","1","pessoas",1
"3.1.1.1.1.1","Conta própria","Lavandeira","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Lizarda","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Luzinópolis","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Marianópolis do Tocantins","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Mateiros","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Maurilândia do Tocantins","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Miracema do Tocantins","34","pessoas",1
"3.1.1.1.1.1","Conta própria","Miranorte","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Monte do Carmo","3","pessoas",1
