"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3","Amostra - Características da população",,,"",""
"3.1","Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência",,,"",""
"3.1.1","Cor ou raça",,,"",""
"3.1.1.1","Amarela",,,"",""
"3.1.1.1.1","Posição na ocupação",,,"",""
"3.1.1.1.1.1","Conta própria","Abreu e Lima","83","pessoas",1
"3.1.1.1.1.1","Conta própria","Afogados da Ingazeira","24","pessoas",1
"3.1.1.1.1.1","Conta própria","Afrânio","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Agrestina","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Água Preta","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Águas Belas","39","pessoas",1
"3.1.1.1.1.1","Conta própria","Alagoinha","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Aliança","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Altinho","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Amaraji","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Angelim","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Araçoiaba","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Araripina","97","pessoas",1
"3.1.1.1.1.1","Conta própria","Arcoverde","98","pessoas",1
"3.1.1.1.1.1","Conta própria","Barra de Guabiraba","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Barreiros","27","pessoas",1
"3.1.1.1.1.1","Conta própria","Belém de Maria","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Belém do São Francisco","28","pessoas",1
"3.1.1.1.1.1","Conta própria","Belo Jardim","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Betânia","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Bezerros","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Bodocó","83","pessoas",1
"3.1.1.1.1.1","Conta própria","Bom Conselho","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Bom Jardim","38","pessoas",1
"3.1.1.1.1.1","Conta própria","Bonito","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Brejão","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Brejinho","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Brejo da Madre de Deus","45","pessoas",1
"3.1.1.1.1.1","Conta própria","Buenos Aires","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Buíque","40","pessoas",1
"3.1.1.1.1.1","Conta própria","Cabo de Santo Agostinho","87","pessoas",1
"3.1.1.1.1.1","Conta própria","Cabrobó","60","pessoas",1
"3.1.1.1.1.1","Conta própria","Cachoeirinha","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Caetés","33","pessoas",1
"3.1.1.1.1.1","Conta própria","Calçado","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Calumbi","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Camaragibe","155","pessoas",1
"3.1.1.1.1.1","Conta própria","Camocim de São Félix","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Camutanga","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Canhotinho","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Capoeiras","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Carnaíba","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Carnaubeira da Penha","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Carpina","65","pessoas",1
"3.1.1.1.1.1","Conta própria","Caruaru","409","pessoas",1
"3.1.1.1.1.1","Conta própria","Casinhas","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Catende","22","pessoas",1
"3.1.1.1.1.1","Conta própria","Cedro","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Chã de Alegria","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Chã Grande","26","pessoas",1
"3.1.1.1.1.1","Conta própria","Condado","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Correntes","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Cortês","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Cumaru","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Cupira","28","pessoas",1
"3.1.1.1.1.1","Conta própria","Custódia","21","pessoas",1
"3.1.1.1.1.1","Conta própria","Dormentes","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Escada","22","pessoas",1
"3.1.1.1.1.1","Conta própria","Exu","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Feira Nova","27","pessoas",1
"3.1.1.1.1.1","Conta própria","Fernando de Noronha","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Ferreiros","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Flores","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Floresta","83","pessoas",1
"3.1.1.1.1.1","Conta própria","Frei Miguelinho","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Gameleira","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Garanhuns","173","pessoas",1
"3.1.1.1.1.1","Conta própria","Glória do Goitá","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Goiana","82","pessoas",1
"3.1.1.1.1.1","Conta própria","Granito","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Gravatá","56","pessoas",1
"3.1.1.1.1.1","Conta própria","Iati","36","pessoas",1
"3.1.1.1.1.1","Conta própria","Ibimirim","54","pessoas",1
"3.1.1.1.1.1","Conta própria","Ibirajuba","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Igarassu","77","pessoas",1
"3.1.1.1.1.1","Conta própria","Iguaracy","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Inajá","67","pessoas",1
"3.1.1.1.1.1","Conta própria","Ingazeira","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Ipojuca","38","pessoas",1
"3.1.1.1.1.1","Conta própria","Ipubi","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Itacuruba","14","pessoas",1
