"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3","Amostra - Características da população",,,"",""
"3.1","Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência",,,"",""
"3.1.1","Cor ou raça",,,"",""
"3.1.1.1","Amarela",,,"",""
"3.1.1.1.1","Posição na ocupação",,,"",""
"3.1.1.1.1.1","Conta própria","Açailândia","96","pessoas",1
"3.1.1.1.1.1","Conta própria","Afonso Cunha","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Água Doce do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Alcântara","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Aldeias Altas","40","pessoas",1
"3.1.1.1.1.1","Conta própria","Altamira do Maranhão","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Alto Alegre do Maranhão","36","pessoas",1
"3.1.1.1.1.1","Conta própria","Alto Alegre do Pindaré","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Alto Parnaíba","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Amapá do Maranhão","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Amarante do Maranhão","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Anajatuba","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Anapurus","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Apicum-Açu","40","pessoas",1
"3.1.1.1.1.1","Conta própria","Araguanã","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Araioses","53","pessoas",1
"3.1.1.1.1.1","Conta própria","Arame","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Arari","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Axixá","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Bacabal","158","pessoas",1
"3.1.1.1.1.1","Conta própria","Bacabeira","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Bacuri","115","pessoas",1
"3.1.1.1.1.1","Conta própria","Bacurituba","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Balsas","155","pessoas",1
"3.1.1.1.1.1","Conta própria","Barão de Grajaú","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Barra do Corda","69","pessoas",1
"3.1.1.1.1.1","Conta própria","Barreirinhas","31","pessoas",1
"3.1.1.1.1.1","Conta própria","Belágua","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Bela Vista do Maranhão","24","pessoas",1
"3.1.1.1.1.1","Conta própria","Benedito Leite","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Bequimão","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Bernardo do Mearim","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Boa Vista do Gurupi","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Bom Jardim","88","pessoas",1
"3.1.1.1.1.1","Conta própria","Bom Jesus das Selvas","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Bom Lugar","21","pessoas",1
"3.1.1.1.1.1","Conta própria","Brejo","48","pessoas",1
"3.1.1.1.1.1","Conta própria","Brejo de Areia","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Buriti","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Buriti Bravo","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Buriticupu","67","pessoas",1
"3.1.1.1.1.1","Conta própria","Buritirana","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Cachoeira Grande","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Cajapió","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Cajari","23","pessoas",1
"3.1.1.1.1.1","Conta própria","Campestre do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Cândido Mendes","24","pessoas",1
"3.1.1.1.1.1","Conta própria","Cantanhede","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Capinzal do Norte","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Carolina","44","pessoas",1
"3.1.1.1.1.1","Conta própria","Carutapera","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Caxias","269","pessoas",1
"3.1.1.1.1.1","Conta própria","Cedral","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Central do Maranhão","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Centro do Guilherme","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Centro Novo do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Chapadinha","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Cidelândia","33","pessoas",1
"3.1.1.1.1.1","Conta própria","Codó","259","pessoas",1
"3.1.1.1.1.1","Conta própria","Coelho Neto","83","pessoas",1
"3.1.1.1.1.1","Conta própria","Colinas","112","pessoas",1
"3.1.1.1.1.1","Conta própria","Conceição do Lago-Açu","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Coroatá","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Cururupu","89","pessoas",1
"3.1.1.1.1.1","Conta própria","Davinópolis","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Dom Pedro","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Duque Bacelar","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Esperantinópolis","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Estreito","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Feira Nova do Maranhão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Fernando Falcão","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Formosa da Serra Negra","35","pessoas",1
"3.1.1.1.1.1","Conta própria","Fortaleza dos Nogueiras","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Fortuna","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Godofredo Viana","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Gonçalves Dias","91","pessoas",1
"3.1.1.1.1.1","Conta própria","Governador Archer","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Governador Edison Lobão","16","pessoas",1
