"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3","Amostra - Características da população",,,"",""
"3.1","Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência",,,"",""
"3.1.1","Cor ou raça",,,"",""
"3.1.1.1","Amarela",,,"",""
"3.1.1.1.1","Posição na ocupação",,,"",""
"3.1.1.1.1.1","Conta própria","Abadia de Goiás","26","pessoas",1
"3.1.1.1.1.1","Conta própria","Abadiânia","120","pessoas",1
"3.1.1.1.1.1","Conta própria","Acreúna","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Adelândia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Água Fria de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Água Limpa","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Águas Lindas de Goiás","318","pessoas",1
"3.1.1.1.1.1","Conta própria","Alexânia","51","pessoas",1
"3.1.1.1.1.1","Conta própria","Aloândia","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Alto Horizonte","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Alto Paraíso de Goiás","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Alvorada do Norte","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Amaralina","1","pessoas",1
"3.1.1.1.1.1","Conta própria","Americano do Brasil","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Amorinópolis","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Anápolis","651","pessoas",1
"3.1.1.1.1.1","Conta própria","Anhanguera","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Anicuns","28","pessoas",1
"3.1.1.1.1.1","Conta própria","Aparecida de Goiânia","1079","pessoas",1
"3.1.1.1.1.1","Conta própria","Aparecida do Rio Doce","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Aporé","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Araçu","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Aragarças","23","pessoas",1
"3.1.1.1.1.1","Conta própria","Aragoiânia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Araguapaz","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Arenópolis","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Aruanã","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Aurilândia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Avelinópolis","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Baliza","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Barro Alto","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Bela Vista de Goiás","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Bom Jardim de Goiás","23","pessoas",1
"3.1.1.1.1.1","Conta própria","Bom Jesus de Goiás","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Bonfinópolis","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Bonópolis","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Brazabrantes","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Britânia","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Buriti Alegre","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Buriti de Goiás","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Buritinópolis","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Cabeceiras","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Cachoeira Alta","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Cachoeira de Goiás","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Cachoeira Dourada","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Caçu","27","pessoas",1
"3.1.1.1.1.1","Conta própria","Caiapônia","44","pessoas",1
"3.1.1.1.1.1","Conta própria","Caldas Novas","176","pessoas",1
"3.1.1.1.1.1","Conta própria","Caldazinha","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Campestre de Goiás","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Campinaçu","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Campinorte","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Campo Alegre de Goiás","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Campo Limpo de Goiás","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Campos Belos","35","pessoas",1
"3.1.1.1.1.1","Conta própria","Campos Verdes","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Carmo do Rio Verde","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Castelândia","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Catalão","159","pessoas",1
"3.1.1.1.1.1","Conta própria","Caturaí","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Cavalcante","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Ceres","36","pessoas",1
"3.1.1.1.1.1","Conta própria","Cezarina","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Chapadão do Céu","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Cidade Ocidental","66","pessoas",1
"3.1.1.1.1.1","Conta própria","Cocalzinho de Goiás","65","pessoas",1
"3.1.1.1.1.1","Conta própria","Colinas do Sul","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Córrego do Ouro","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Corumbá de Goiás","28","pessoas",1
"3.1.1.1.1.1","Conta própria","Corumbaíba","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Cristalina","74","pessoas",1
"3.1.1.1.1.1","Conta própria","Cristianópolis","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Crixás","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Cromínia","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Cumari","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Damianópolis","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Damolândia","99999999999992","pessoas",1
