"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3","Amostra - Características da população",,,"",""
"3.1","Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência",,,"",""
"3.1.1","Cor ou raça",,,"",""
"3.1.1.1","Amarela",,,"",""
"3.1.1.1.1","Posição na ocupação",,,"",""
"3.1.1.1.1.1","Conta própria","Água Branca","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Aguiar","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Alagoa Grande","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Alagoa Nova","32","pessoas",1
"3.1.1.1.1.1","Conta própria","Alagoinha","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Alcantil","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Algodão de Jandaíra","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Alhandra","21","pessoas",1
"3.1.1.1.1.1","Conta própria","São João do Rio do Peixe","41","pessoas",1
"3.1.1.1.1.1","Conta própria","Amparo","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Aparecida","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Araçagi","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Arara","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Araruna","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Areia","21","pessoas",1
"3.1.1.1.1.1","Conta própria","Areia de Baraúnas","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Areial","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Aroeiras","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Assunção","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Baía da Traição","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Bananeiras","36","pessoas",1
"3.1.1.1.1.1","Conta própria","Baraúna","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Barra de Santana","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Barra de Santa Rosa","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Barra de São Miguel","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Bayeux","257","pessoas",1
"3.1.1.1.1.1","Conta própria","Belém","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Belém do Brejo do Cruz","26","pessoas",1
"3.1.1.1.1.1","Conta própria","Bernardino Batista","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Boa Ventura","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Boa Vista","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Bom Jesus","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Bom Sucesso","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Bonito de Santa Fé","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Boqueirão","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Igaracy","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Borborema","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Brejo do Cruz","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Brejo dos Santos","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Caaporã","34","pessoas",1
"3.1.1.1.1.1","Conta própria","Cabaceiras","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Cabedelo","121","pessoas",1
"3.1.1.1.1.1","Conta própria","Cachoeira dos Índios","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Cacimba de Areia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Cacimba de Dentro","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Cacimbas","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Caiçara","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Cajazeiras","63","pessoas",1
"3.1.1.1.1.1","Conta própria","Cajazeirinhas","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Caldas Brandão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Camalaú","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Campina Grande","508","pessoas",1
"3.1.1.1.1.1","Conta própria","Capim","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Caraúbas","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Carrapateira","1","pessoas",1
"3.1.1.1.1.1","Conta própria","Casserengue","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Catingueira","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Catolé do Rocha","40","pessoas",1
"3.1.1.1.1.1","Conta própria","Caturité","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Conceição","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Condado","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Conde","36","pessoas",1
"3.1.1.1.1.1","Conta própria","Congo","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Coremas","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Coxixola","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Cruz do Espírito Santo","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Cubati","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Cuité","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Cuitegi","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Cuité de Mamanguape","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Curral de Cima","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Curral Velho","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Damião","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Desterro","38","pessoas",1
"3.1.1.1.1.1","Conta própria","Vista Serrana","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Diamante","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Dona Inês","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Duas Estradas","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Emas","10","pessoas",1
