"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3","Amostra - Características da população",,,"",""
"3.1","Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência",,,"",""
"3.1.1","Cor ou raça",,,"",""
"3.1.1.1","Amarela",,,"",""
"3.1.1.1.1","Posição na ocupação",,,"",""
"3.1.1.1.1.1","Conta própria","Água Branca","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Anadia","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Arapiraca","188","pessoas",1
"3.1.1.1.1.1","Conta própria","Atalaia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Barra de Santo Antônio","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Barra de São Miguel","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Batalha","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Belém","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Belo Monte","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Boca da Mata","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Branquinha","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Cacimbinhas","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Cajueiro","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Campestre","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Campo Alegre","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Campo Grande","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Canapi","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Capela","21","pessoas",1
"3.1.1.1.1.1","Conta própria","Carneiros","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Chã Preta","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Coité do Nóia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Colônia Leopoldina","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Coqueiro Seco","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Coruripe","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Craíbas","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Delmiro Gouveia","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Dois Riachos","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Estrela de Alagoas","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Feira Grande","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Feliz Deserto","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Flexeiras","23","pessoas",1
"3.1.1.1.1.1","Conta própria","Girau do Ponciano","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Ibateguara","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Igaci","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Igreja Nova","36","pessoas",1
"3.1.1.1.1.1","Conta própria","Inhapi","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Jacaré dos Homens","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Jacuípe","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Japaratinga","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Jaramataia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Jequiá da Praia","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Joaquim Gomes","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Jundiá","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Junqueiro","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Lagoa da Canoa","37","pessoas",1
"3.1.1.1.1.1","Conta própria","Limoeiro de Anadia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Maceió","869","pessoas",1
"3.1.1.1.1.1","Conta própria","Major Isidoro","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Maragogi","34","pessoas",1
"3.1.1.1.1.1","Conta própria","Maravilha","28","pessoas",1
"3.1.1.1.1.1","Conta própria","Marechal Deodoro","38","pessoas",1
"3.1.1.1.1.1","Conta própria","Maribondo","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Mar Vermelho","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Mata Grande","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Matriz de Camaragibe","33","pessoas",1
"3.1.1.1.1.1","Conta própria","Messias","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Minador do Negrão","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Monteirópolis","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Murici","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Novo Lino","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Olho d'Água das Flores","36","pessoas",1
"3.1.1.1.1.1","Conta própria","Olho d'Água do Casado","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Olho d'Água Grande","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Olivença","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Ouro Branco","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Palestina","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Palmeira dos Índios","36","pessoas",1
"3.1.1.1.1.1","Conta própria","Pão de Açúcar","35","pessoas",1
"3.1.1.1.1.1","Conta própria","Pariconha","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Paripueira","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Passo de Camaragibe","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Paulo Jacinto","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Penedo","35","pessoas",1
"3.1.1.1.1.1","Conta própria","Piaçabuçu","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Pilar","23","pessoas",1
"3.1.1.1.1.1","Conta própria","Pindoba","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Piranhas","99999999999992","pessoas",1
