"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3","Amostra - Características da população",,,"",""
"3.1","Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência",,,"",""
"3.1.1","Cor ou raça",,,"",""
"3.1.1.1","Amarela",,,"",""
"3.1.1.1.1","Posição na ocupação",,,"",""
"3.1.1.1.1.1","Conta própria","Alvarães","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Amaturá","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Anamã","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Anori","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Apuí","51","pessoas",1
"3.1.1.1.1.1","Conta própria","Atalaia do Norte","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Autazes","32","pessoas",1
"3.1.1.1.1.1","Conta própria","Barcelos","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Barreirinha","26","pessoas",1
"3.1.1.1.1.1","Conta própria","Benjamin Constant","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Beruri","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Boa Vista do Ramos","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Boca do Acre","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Borba","28","pessoas",1
"3.1.1.1.1.1","Conta própria","Caapiranga","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Canutama","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Carauari","28","pessoas",1
"3.1.1.1.1.1","Conta própria","Careiro","56","pessoas",1
"3.1.1.1.1.1","Conta própria","Careiro da Várzea","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Coari","194","pessoas",1
"3.1.1.1.1.1","Conta própria","Codajás","33","pessoas",1
"3.1.1.1.1.1","Conta própria","Eirunepé","75","pessoas",1
"3.1.1.1.1.1","Conta própria","Envira","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Fonte Boa","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Guajará","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Humaitá","65","pessoas",1
"3.1.1.1.1.1","Conta própria","Ipixuna","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Iranduba","49","pessoas",1
"3.1.1.1.1.1","Conta própria","Itacoatiara","32","pessoas",1
"3.1.1.1.1.1","Conta própria","Itamarati","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Itapiranga","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Japurá","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Juruá","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Jutaí","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Lábrea","59","pessoas",1
"3.1.1.1.1.1","Conta própria","Manacapuru","50","pessoas",1
"3.1.1.1.1.1","Conta própria","Manaquiri","52","pessoas",1
"3.1.1.1.1.1","Conta própria","Manaus","2029","pessoas",1
"3.1.1.1.1.1","Conta própria","Manicoré","27","pessoas",1
"3.1.1.1.1.1","Conta própria","Maraã","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Maués","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Nhamundá","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Olinda do Norte","29","pessoas",1
"3.1.1.1.1.1","Conta própria","Novo Airão","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Novo Aripuanã","45","pessoas",1
"3.1.1.1.1.1","Conta própria","Parintins","22","pessoas",1
"3.1.1.1.1.1","Conta própria","Pauini","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Presidente Figueiredo","49","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio Preto da Eva","39","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Isabel do Rio Negro","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santo Antônio do Içá","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Gabriel da Cachoeira","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Paulo de Olivença","19","pessoas",1
"3.1.1.1.1.1","Conta própria","São Sebastião do Uatumã","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Silves","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Tabatinga","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Tapauá","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Tefé","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Tonantins","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Uarini","37","pessoas",1
"3.1.1.1.1.1","Conta própria","Urucará","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Urucurituba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alvarães","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Amaturá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Anamã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Anori","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Apuí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Atalaia do Norte","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Autazes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barcelos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Barreirinha","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Benjamin Constant","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Beruri","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Boa Vista do Ramos","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Boca do Acre","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Borba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caapiranga","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Canutama","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Carauari","14","pessoas",1
