"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3","Amostra - Características da população",,,"",""
"3.1","Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência",,,"",""
"3.1.1","Cor ou raça",,,"",""
"3.1.1.1","Amarela",,,"",""
"3.1.1.1.1","Posição na ocupação",,,"",""
"3.1.1.1.1.1","Conta própria","Acauã","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Agricolândia","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Água Branca","72","pessoas",1
"3.1.1.1.1.1","Conta própria","Alagoinha do Piauí","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Alegrete do Piauí","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Alto Longá","24","pessoas",1
"3.1.1.1.1.1","Conta própria","Altos","52","pessoas",1
"3.1.1.1.1.1","Conta própria","Alvorada do Gurguéia","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Amarante","23","pessoas",1
"3.1.1.1.1.1","Conta própria","Angical do Piauí","32","pessoas",1
"3.1.1.1.1.1","Conta própria","Anísio de Abreu","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Antônio Almeida","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Aroazes","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Aroeiras do Itaim","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Arraial","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Assunção do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Avelino Lopes","58","pessoas",1
"3.1.1.1.1.1","Conta própria","Baixa Grande do Ribeiro","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Barra D'Alcântara","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Barras","38","pessoas",1
"3.1.1.1.1.1","Conta própria","Barreiras do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Barro Duro","46","pessoas",1
"3.1.1.1.1.1","Conta própria","Batalha","55","pessoas",1
"3.1.1.1.1.1","Conta própria","Bela Vista do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Belém do Piauí","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Beneditinos","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Bertolínia","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Betânia do Piauí","35","pessoas",1
"3.1.1.1.1.1","Conta própria","Boa Hora","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Bocaina","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Bom Jesus","30","pessoas",1
"3.1.1.1.1.1","Conta própria","Bom Princípio do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Bonfim do Piauí","39","pessoas",1
"3.1.1.1.1.1","Conta própria","Boqueirão do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Brasileira","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Brejo do Piauí","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Buriti dos Lopes","38","pessoas",1
"3.1.1.1.1.1","Conta própria","Buriti dos Montes","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Cabeceiras do Piauí","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Cajazeiras do Piauí","32","pessoas",1
"3.1.1.1.1.1","Conta própria","Cajueiro da Praia","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Caldeirão Grande do Piauí","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Campinas do Piauí","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Campo Alegre do Fidalgo","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Campo Grande do Piauí","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Campo Largo do Piauí","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Campo Maior","54","pessoas",1
"3.1.1.1.1.1","Conta própria","Canavieira","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Canto do Buriti","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Capitão de Campos","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Capitão Gervásio Oliveira","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Caracol","33","pessoas",1
"3.1.1.1.1.1","Conta própria","Caraúbas do Piauí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Caridade do Piauí","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Castelo do Piauí","47","pessoas",1
"3.1.1.1.1.1","Conta própria","Caxingó","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Cocal","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Cocal de Telha","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Cocal dos Alves","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Coivaras","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Colônia do Gurguéia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Colônia do Piauí","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Conceição do Canindé","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Coronel José Dias","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Corrente","91","pessoas",1
"3.1.1.1.1.1","Conta própria","Cristalândia do Piauí","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Cristino Castro","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Curimatá","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Currais","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Curralinhos","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Curral Novo do Piauí","47","pessoas",1
"3.1.1.1.1.1","Conta própria","Demerval Lobão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Dirceu Arcoverde","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Dom Expedito Lopes","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Domingos Mourão","99999999999992","pessoas",1
