"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3","Amostra - Características da população",,,"",""
"3.1","Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência",,,"",""
"3.1.1","Cor ou raça",,,"",""
"3.1.1.1","Amarela",,,"",""
"3.1.1.1.1","Posição na ocupação",,,"",""
"3.1.1.1.1.1","Conta própria","Serra do Navio","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Amapá","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Pedra Branca do Amapari","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Calçoene","26","pessoas",1
"3.1.1.1.1.1","Conta própria","Cutias","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Ferreira Gomes","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaubal","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Laranjal do Jari","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Macapá","598","pessoas",1
"3.1.1.1.1.1","Conta própria","Mazagão","29","pessoas",1
"3.1.1.1.1.1","Conta própria","Oiapoque","24","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto Grande","23","pessoas",1
"3.1.1.1.1.1","Conta própria","Pracuúba","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Santana","57","pessoas",1
"3.1.1.1.1.1","Conta própria","Tartarugalzinho","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Vitória do Jari","5","pessoas",1
"3.1.1.1.1.2","Empregadores","Serra do Navio","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Amapá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Calçoene","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cutias","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ferreira Gomes","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Itaubal","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Laranjal do Jari","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Macapá","28","pessoas",1
"3.1.1.1.1.2","Empregadores","Mazagão","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Oiapoque","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Porto Grande","6","pessoas",1
"3.1.1.1.1.2","Empregadores","Pracuúba","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Santana","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Tartarugalzinho","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vitória do Jari","99999999999992","pessoas",1
"3.1.1.1.1.3","Empregados",,,"",""
"3.1.1.1.1.3.1","Categoria do emprego",,,"",""
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Serra do Navio","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Amapá","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pedra Branca do Amapari","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Calçoene","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cutias","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Ferreira Gomes","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Itaubal","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Laranjal do Jari","24","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Macapá","567","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mazagão","15","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Oiapoque","10","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Porto Grande","17","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pracuúba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Santana","61","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Tartarugalzinho","8","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Vitória do Jari","8","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Serra do Navio","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Amapá","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pedra Branca do Amapari","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Calçoene","18","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cutias","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Ferreira Gomes","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Itaubal","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Laranjal do Jari","21","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Macapá","549","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Mazagão","15","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Oiapoque","14","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Porto Grande","32","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pracuúba","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Santana","88","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Tartarugalzinho","5","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Vitória do Jari","99999999999992","pessoas",1
