"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3","Amostra - Características da população",,,"",""
"3.1","Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência",,,"",""
"3.1.1","Cor ou raça",,,"",""
"3.1.1.1","Amarela",,,"",""
"3.1.1.1.1","Posição na ocupação",,,"",""
"3.1.1.1.1.1","Conta própria","Alta Floresta D'Oeste","22","pessoas",1
"3.1.1.1.1.1","Conta própria","Ariquemes","278","pessoas",1
"3.1.1.1.1.1","Conta própria","Cabixi","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Cacoal","156","pessoas",1
"3.1.1.1.1.1","Conta própria","Cerejeiras","34","pessoas",1
"3.1.1.1.1.1","Conta própria","Colorado do Oeste","48","pessoas",1
"3.1.1.1.1.1","Conta própria","Corumbiara","34","pessoas",1
"3.1.1.1.1.1","Conta própria","Costa Marques","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Espigão D'Oeste","39","pessoas",1
"3.1.1.1.1.1","Conta própria","Guajará-Mirim","68","pessoas",1
"3.1.1.1.1.1","Conta própria","Jaru","74","pessoas",1
"3.1.1.1.1.1","Conta própria","Ji-Paraná","187","pessoas",1
"3.1.1.1.1.1","Conta própria","Machadinho D'Oeste","33","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Brasilândia D'Oeste","83","pessoas",1
"3.1.1.1.1.1","Conta própria","Ouro Preto do Oeste","23","pessoas",1
"3.1.1.1.1.1","Conta própria","Pimenta Bueno","23","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto Velho","688","pessoas",1
"3.1.1.1.1.1","Conta própria","Presidente Médici","43","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio Crespo","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Rolim de Moura","158","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Luzia D'Oeste","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Vilhena","111","pessoas",1
"3.1.1.1.1.1","Conta própria","São Miguel do Guaporé","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Mamoré","59","pessoas",1
"3.1.1.1.1.1","Conta própria","Alvorada D'Oeste","39","pessoas",1
"3.1.1.1.1.1","Conta própria","Alto Alegre dos Parecis","32","pessoas",1
"3.1.1.1.1.1","Conta própria","Alto Paraíso","82","pessoas",1
"3.1.1.1.1.1","Conta própria","Buritis","80","pessoas",1
"3.1.1.1.1.1","Conta própria","Novo Horizonte do Oeste","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Cacaulândia","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Campo Novo de Rondônia","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Candeias do Jamari","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Castanheiras","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Chupinguaia","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Cujubim","42","pessoas",1
"3.1.1.1.1.1","Conta própria","Governador Jorge Teixeira","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Itapuã do Oeste","27","pessoas",1
"3.1.1.1.1.1","Conta própria","Ministro Andreazza","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Mirante da Serra","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Monte Negro","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova União","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Parecis","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Pimenteiras do Oeste","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Primavera de Rondônia","9","pessoas",1
"3.1.1.1.1.1","Conta própria","São Felipe D'Oeste","17","pessoas",1
"3.1.1.1.1.1","Conta própria","São Francisco do Guaporé","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Seringueiras","31","pessoas",1
"3.1.1.1.1.1","Conta própria","Teixeirópolis","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Theobroma","30","pessoas",1
"3.1.1.1.1.1","Conta própria","Urupá","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Vale do Anari","22","pessoas",1
"3.1.1.1.1.1","Conta própria","Vale do Paraíso","21","pessoas",1
"3.1.1.1.1.2","Empregadores","Alta Floresta D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ariquemes","20","pessoas",1
"3.1.1.1.1.2","Empregadores","Cabixi","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cacoal","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cerejeiras","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Colorado do Oeste","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Corumbiara","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Costa Marques","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Espigão D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Guajará-Mirim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Jaru","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Ji-Paraná","25","pessoas",1
"3.1.1.1.1.2","Empregadores","Machadinho D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Nova Brasilândia D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Ouro Preto do Oeste","13","pessoas",1
"3.1.1.1.1.2","Empregadores","Pimenta Bueno","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Porto Velho","78","pessoas",1
"3.1.1.1.1.2","Empregadores","Presidente Médici","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rio Crespo","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rolim de Moura","10","pessoas",1
"3.1.1.1.1.2","Empregadores","Santa Luzia D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Vilhena","10","pessoas",1
"3.1.1.1.1.2","Empregadores","São Miguel do Guaporé","7","pessoas",1
