"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3","Amostra - Características da população",,,"",""
"3.1","Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência",,,"",""
"3.1.1","Cor ou raça",,,"",""
"3.1.1.1","Amarela",,,"",""
"3.1.1.1.1","Posição na ocupação",,,"",""
"3.1.1.1.1.1","Conta própria","Acorizal","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Água Boa","68","pessoas",1
"3.1.1.1.1.1","Conta própria","Alta Floresta","94","pessoas",1
"3.1.1.1.1.1","Conta própria","Alto Araguaia","24","pessoas",1
"3.1.1.1.1.1","Conta própria","Alto Boa Vista","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Alto Garças","31","pessoas",1
"3.1.1.1.1.1","Conta própria","Alto Paraguai","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Alto Taquari","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Apiacás","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Araguaiana","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Araguainha","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Araputanga","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Arenápolis","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Aripuanã","36","pessoas",1
"3.1.1.1.1.1","Conta própria","Barão de Melgaço","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Barra do Bugres","64","pessoas",1
"3.1.1.1.1.1","Conta própria","Barra do Garças","98","pessoas",1
"3.1.1.1.1.1","Conta própria","Bom Jesus do Araguaia","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Brasnorte","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Cáceres","121","pessoas",1
"3.1.1.1.1.1","Conta própria","Campinápolis","31","pessoas",1
"3.1.1.1.1.1","Conta própria","Campo Novo do Parecis","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Campo Verde","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Campos de Júlio","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Canabrava do Norte","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Canarana","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Carlinda","21","pessoas",1
"3.1.1.1.1.1","Conta própria","Castanheira","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Chapada dos Guimarães","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Cláudia","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Cocalinho","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Colíder","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Colniza","85","pessoas",1
"3.1.1.1.1.1","Conta própria","Comodoro","32","pessoas",1
"3.1.1.1.1.1","Conta própria","Confresa","48","pessoas",1
"3.1.1.1.1.1","Conta própria","Conquista D'Oeste","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Cotriguaçu","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Cuiabá","925","pessoas",1
"3.1.1.1.1.1","Conta própria","Curvelândia","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Denise","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Diamantino","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Dom Aquino","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Feliz Natal","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Figueirópolis D'Oeste","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Gaúcha do Norte","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","General Carneiro","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Glória D'Oeste","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Guarantã do Norte","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Guiratinga","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Indiavaí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Ipiranga do Norte","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Itanhangá","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaúba","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Itiquira","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Jaciara","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Jangada","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Jauru","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Juara","79","pessoas",1
"3.1.1.1.1.1","Conta própria","Juína","47","pessoas",1
"3.1.1.1.1.1","Conta própria","Juruena","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Juscimeira","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Lambari D'Oeste","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Lucas do Rio Verde","50","pessoas",1
"3.1.1.1.1.1","Conta própria","Luciara","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Vila Bela da Santíssima Trindade","29","pessoas",1
"3.1.1.1.1.1","Conta própria","Marcelândia","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Matupá","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Mirassol d'Oeste","41","pessoas",1
"3.1.1.1.1.1","Conta própria","Nobres","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Nortelândia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Nossa Senhora do Livramento","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Bandeirantes","21","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Nazaré","1","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Lacerda","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Santa Helena","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Brasilândia","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Canaã do Norte","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Mutum","10","pessoas",1
