"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3","Amostra - Características da população",,,"",""
"3.1","Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência",,,"",""
"3.1.1","Cor ou raça",,,"",""
"3.1.1.1","Amarela",,,"",""
"3.1.1.1.1","Posição na ocupação",,,"",""
"3.1.1.1.1.1","Conta própria","Água Clara","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Alcinópolis","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Amambai","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Anastácio","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Anaurilândia","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Angélica","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Antônio João","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Aparecida do Taboado","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Aquidauana","63","pessoas",1
"3.1.1.1.1.1","Conta própria","Aral Moreira","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Bandeirantes","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Bataguassu","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Batayporã","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Bela Vista","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Bodoquena","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Bonito","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Brasilândia","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Caarapó","37","pessoas",1
"3.1.1.1.1.1","Conta própria","Camapuã","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Campo Grande","1455","pessoas",1
"3.1.1.1.1.1","Conta própria","Caracol","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Cassilândia","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Chapadão do Sul","38","pessoas",1
"3.1.1.1.1.1","Conta própria","Corguinho","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Coronel Sapucaia","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Corumbá","147","pessoas",1
"3.1.1.1.1.1","Conta própria","Costa Rica","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Coxim","49","pessoas",1
"3.1.1.1.1.1","Conta própria","Deodápolis","27","pessoas",1
"3.1.1.1.1.1","Conta própria","Dois Irmãos do Buriti","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Douradina","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Dourados","428","pessoas",1
"3.1.1.1.1.1","Conta própria","Eldorado","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Fátima do Sul","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Figueirão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Glória de Dourados","33","pessoas",1
"3.1.1.1.1.1","Conta própria","Guia Lopes da Laguna","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Iguatemi","26","pessoas",1
"3.1.1.1.1.1","Conta própria","Inocência","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaporã","27","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaquiraí","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Ivinhema","28","pessoas",1
"3.1.1.1.1.1","Conta própria","Japorã","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Jaraguari","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Jardim","33","pessoas",1
"3.1.1.1.1.1","Conta própria","Jateí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Juti","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Ladário","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Laguna Carapã","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Maracaju","27","pessoas",1
"3.1.1.1.1.1","Conta própria","Miranda","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Mundo Novo","22","pessoas",1
"3.1.1.1.1.1","Conta própria","Naviraí","43","pessoas",1
"3.1.1.1.1.1","Conta própria","Nioaque","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Alvorada do Sul","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Andradina","65","pessoas",1
"3.1.1.1.1.1","Conta própria","Novo Horizonte do Sul","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Paranaíba","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Paranhos","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Pedro Gomes","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Ponta Porã","81","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto Murtinho","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Ribas do Rio Pardo","44","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio Brilhante","52","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio Negro","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio Verde de Mato Grosso","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Rochedo","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Rita do Pardo","2","pessoas",1
"3.1.1.1.1.1","Conta própria","São Gabriel do Oeste","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Sete Quedas","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Selvíria","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Sidrolândia","58","pessoas",1
"3.1.1.1.1.1","Conta própria","Sonora","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Tacuru","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Taquarussu","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Terenos","43","pessoas",1
"3.1.1.1.1.1","Conta própria","Três Lagoas","183","pessoas",1
"3.1.1.1.1.1","Conta própria","Vicentina","16","pessoas",1
"3.1.1.1.1.2","Empregadores","Água Clara","4","pessoas",1
