"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3","Amostra - Características da população",,,"",""
"3.1","Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência",,,"",""
"3.1.1","Cor ou raça",,,"",""
"3.1.1.1","Amarela",,,"",""
"3.1.1.1.1","Posição na ocupação",,,"",""
"3.1.1.1.1.1","Conta própria","Afonso Cláudio","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Águia Branca","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Água Doce do Norte","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Alegre","18","pessoas",1
"3.1.1.1.1.1","Conta própria","Alfredo Chaves","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Alto Rio Novo","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Anchieta","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Apiacá","3","pessoas",1
"3.1.1.1.1.1","Conta própria","Aracruz","30","pessoas",1
"3.1.1.1.1.1","Conta própria","Atílio Vivacqua","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Baixo Guandu","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Barra de São Francisco","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Boa Esperança","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Bom Jesus do Norte","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Brejetuba","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Cachoeiro de Itapemirim","56","pessoas",1
"3.1.1.1.1.1","Conta própria","Cariacica","168","pessoas",1
"3.1.1.1.1.1","Conta própria","Castelo","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Colatina","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Conceição da Barra","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Conceição do Castelo","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Divino de São Lourenço","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Domingos Martins","48","pessoas",1
"3.1.1.1.1.1","Conta própria","Dores do Rio Preto","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Ecoporanga","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Fundão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Governador Lindenberg","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Guaçuí","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Guarapari","50","pessoas",1
"3.1.1.1.1.1","Conta própria","Ibatiba","26","pessoas",1
"3.1.1.1.1.1","Conta própria","Ibiraçu","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Ibitirama","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Iconha","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Irupi","12","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaguaçu","2","pessoas",1
"3.1.1.1.1.1","Conta própria","Itapemirim","43","pessoas",1
"3.1.1.1.1.1","Conta própria","Itarana","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Iúna","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Jaguaré","24","pessoas",1
"3.1.1.1.1.1","Conta própria","Jerônimo Monteiro","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","João Neiva","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Laranja da Terra","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Linhares","97","pessoas",1
"3.1.1.1.1.1","Conta própria","Mantenópolis","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Marataízes","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Marechal Floriano","22","pessoas",1
"3.1.1.1.1.1","Conta própria","Marilândia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Mimoso do Sul","41","pessoas",1
"3.1.1.1.1.1","Conta própria","Montanha","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Mucurici","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Muniz Freire","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Muqui","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Venécia","15","pessoas",1
"3.1.1.1.1.1","Conta própria","Pancas","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Pedro Canário","29","pessoas",1
"3.1.1.1.1.1","Conta própria","Pinheiros","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Piúma","14","pessoas",1
"3.1.1.1.1.1","Conta própria","Ponto Belo","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Presidente Kennedy","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio Bananal","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio Novo do Sul","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Leopoldina","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Maria de Jetibá","91","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Teresa","12","pessoas",1
"3.1.1.1.1.1","Conta própria","São Domingos do Norte","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Gabriel da Palha","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São José do Calçado","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Mateus","76","pessoas",1
"3.1.1.1.1.1","Conta própria","São Roque do Canaã","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Serra","321","pessoas",1
"3.1.1.1.1.1","Conta própria","Sooretama","28","pessoas",1
"3.1.1.1.1.1","Conta própria","Vargem Alta","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Venda Nova do Imigrante","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Viana","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Vila Pavão","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Vila Valério","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Vila Velha","369","pessoas",1
"3.1.1.1.1.1","Conta própria","Vitória","204","pessoas",1
