"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3","Amostra - Características da população",,,"",""
"3.1","Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência",,,"",""
"3.1.1","Cor ou raça",,,"",""
"3.1.1.1","Amarela",,,"",""
"3.1.1.1.1","Posição na ocupação",,,"",""
"3.1.1.1.1.1","Conta própria","Amajari","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Alto Alegre","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Boa Vista","311","pessoas",1
"3.1.1.1.1.1","Conta própria","Bonfim","16","pessoas",1
"3.1.1.1.1.1","Conta própria","Cantá","25","pessoas",1
"3.1.1.1.1.1","Conta própria","Caracaraí","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Caroebe","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Iracema","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Mucajaí","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Normandia","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Pacaraima","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Rorainópolis","34","pessoas",1
"3.1.1.1.1.1","Conta própria","São João da Baliza","11","pessoas",1
"3.1.1.1.1.1","Conta própria","São Luiz","31","pessoas",1
"3.1.1.1.1.1","Conta própria","Uiramutã","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Amajari","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Alto Alegre","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Boa Vista","53","pessoas",1
"3.1.1.1.1.2","Empregadores","Bonfim","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Cantá","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caracaraí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Caroebe","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Iracema","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Mucajaí","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Normandia","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Pacaraima","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Rorainópolis","10","pessoas",1
"3.1.1.1.1.2","Empregadores","São João da Baliza","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","São Luiz","99999999999992","pessoas",1
"3.1.1.1.1.2","Empregadores","Uiramutã","99999999999992","pessoas",1
"3.1.1.1.1.3","Empregados",,,"",""
"3.1.1.1.1.3.1","Categoria do emprego",,,"",""
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Amajari","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Alto Alegre","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Boa Vista","439","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Bonfim","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Cantá","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caracaraí","19","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Caroebe","3","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Iracema","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Mucajaí","5","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Normandia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Pacaraima","99999999999992","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Rorainópolis","25","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São João da Baliza","4","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","São Luiz","7","pessoas",1
"3.1.1.1.1.3.1.1","Com carteira de trabalho assinada","Uiramutã","4","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Amajari","3","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Alto Alegre","15","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Boa Vista","374","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Bonfim","10","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Cantá","9","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Caracaraí","28","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Caroebe","14","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Iracema","13","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Mucajaí","15","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Normandia","99999999999992","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Pacaraima","22","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Rorainópolis","23","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São João da Baliza","14","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","São Luiz","36","pessoas",1
"3.1.1.1.1.3.1.2","Sem carteira de trabalho assinada","Uiramutã","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Amajari","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Alto Alegre","7","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Boa Vista","273","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Bonfim","99999999999992","pessoas",1
"3.1.1.1.1.3.1.3","Militares e funcionários públicos estatutários","Cantá","6","pessoas",1
