"Posição","Nome","Localidade","2010","Unidade","Multiplicador"
"3","Amostra - Características da população",,,"",""
"3.1","Pessoas de 10 anos ou mais de idade, ocupadas na semana de referência",,,"",""
"3.1.1","Cor ou raça",,,"",""
"3.1.1.1","Amarela",,,"",""
"3.1.1.1.1","Posição na ocupação",,,"",""
"3.1.1.1.1.1","Conta própria","Angra dos Reis","150","pessoas",1
"3.1.1.1.1.1","Conta própria","Aperibé","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Araruama","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Areal","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Armação dos Búzios","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Arraial do Cabo","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Barra do Piraí","60","pessoas",1
"3.1.1.1.1.1","Conta própria","Barra Mansa","81","pessoas",1
"3.1.1.1.1.1","Conta própria","Belford Roxo","296","pessoas",1
"3.1.1.1.1.1","Conta própria","Bom Jardim","98","pessoas",1
"3.1.1.1.1.1","Conta própria","Bom Jesus do Itabapoana","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Cabo Frio","149","pessoas",1
"3.1.1.1.1.1","Conta própria","Cachoeiras de Macacu","84","pessoas",1
"3.1.1.1.1.1","Conta própria","Cambuci","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Carapebus","4","pessoas",1
"3.1.1.1.1.1","Conta própria","Comendador Levy Gasparian","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Campos dos Goytacazes","212","pessoas",1
"3.1.1.1.1.1","Conta própria","Cantagalo","13","pessoas",1
"3.1.1.1.1.1","Conta própria","Cardoso Moreira","66","pessoas",1
"3.1.1.1.1.1","Conta própria","Carmo","24","pessoas",1
"3.1.1.1.1.1","Conta própria","Casimiro de Abreu","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Conceição de Macabu","17","pessoas",1
"3.1.1.1.1.1","Conta própria","Cordeiro","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Duas Barras","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Duque de Caxias","567","pessoas",1
"3.1.1.1.1.1","Conta própria","Engenheiro Paulo de Frontin","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Guapimirim","36","pessoas",1
"3.1.1.1.1.1","Conta própria","Iguaba Grande","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaboraí","107","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaguaí","113","pessoas",1
"3.1.1.1.1.1","Conta própria","Italva","10","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaocara","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Itaperuna","43","pessoas",1
"3.1.1.1.1.1","Conta própria","Itatiaia","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Japeri","128","pessoas",1
"3.1.1.1.1.1","Conta própria","Laje do Muriaé","5","pessoas",1
"3.1.1.1.1.1","Conta própria","Macaé","136","pessoas",1
"3.1.1.1.1.1","Conta própria","Macuco","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Magé","348","pessoas",1
"3.1.1.1.1.1","Conta própria","Mangaratiba","77","pessoas",1
"3.1.1.1.1.1","Conta própria","Maricá","34","pessoas",1
"3.1.1.1.1.1","Conta própria","Mendes","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Mesquita","257","pessoas",1
"3.1.1.1.1.1","Conta própria","Miguel Pereira","8","pessoas",1
"3.1.1.1.1.1","Conta própria","Miracema","28","pessoas",1
"3.1.1.1.1.1","Conta própria","Natividade","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Nilópolis","56","pessoas",1
"3.1.1.1.1.1","Conta própria","Niterói","273","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Friburgo","143","pessoas",1
"3.1.1.1.1.1","Conta própria","Nova Iguaçu","662","pessoas",1
"3.1.1.1.1.1","Conta própria","Paracambi","48","pessoas",1
"3.1.1.1.1.1","Conta própria","Paraíba do Sul","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Paraty","20","pessoas",1
"3.1.1.1.1.1","Conta própria","Paty do Alferes","44","pessoas",1
"3.1.1.1.1.1","Conta própria","Petrópolis","49","pessoas",1
"3.1.1.1.1.1","Conta própria","Pinheiral","30","pessoas",1
"3.1.1.1.1.1","Conta própria","Piraí","31","pessoas",1
"3.1.1.1.1.1","Conta própria","Porciúncula","6","pessoas",1
"3.1.1.1.1.1","Conta própria","Porto Real","11","pessoas",1
"3.1.1.1.1.1","Conta própria","Quatis","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Queimados","148","pessoas",1
"3.1.1.1.1.1","Conta própria","Quissamã","22","pessoas",1
"3.1.1.1.1.1","Conta própria","Resende","19","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio Bonito","42","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio Claro","7","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio das Flores","9","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio das Ostras","70","pessoas",1
"3.1.1.1.1.1","Conta própria","Rio de Janeiro","4220","pessoas",1
"3.1.1.1.1.1","Conta própria","Santa Maria Madalena","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","Santo Antônio de Pádua","9","pessoas",1
"3.1.1.1.1.1","Conta própria","São Francisco de Itabapoana","13","pessoas",1
"3.1.1.1.1.1","Conta própria","São Fidélis","27","pessoas",1
"3.1.1.1.1.1","Conta própria","São Gonçalo","284","pessoas",1
"3.1.1.1.1.1","Conta própria","São João da Barra","18","pessoas",1
"3.1.1.1.1.1","Conta própria","São João de Meriti","348","pessoas",1
"3.1.1.1.1.1","Conta própria","São José de Ubá","12","pessoas",1
"3.1.1.1.1.1","Conta própria","São José do Vale do Rio Preto","99999999999992","pessoas",1
"3.1.1.1.1.1","Conta própria","São Pedro da Aldeia","76","pessoas",1
